N:      Errore:
24880   5.31468e-09
24890   5.31042e-09
24900   5.30615e-09
24910   5.3019e-09
24920   5.29764e-09
24930   5.2934e-09
24940   5.28914e-09
24950   5.28491e-09
24960   5.28069e-09
24970   5.27643e-09
24980   5.27221e-09
24990   5.26802e-09
25000   5.2638e-09
25010   5.25959e-09
25020   5.25536e-09
25030   5.25119e-09
25040   5.24698e-09
25050   5.24279e-09
25060   5.23861e-09
25070   5.23444e-09
25080   5.23026e-09
25090   5.2261e-09
25100   5.22192e-09
25110   5.21776e-09
25120   5.21362e-09
25130   5.20946e-09
25140   5.20534e-09
25150   5.20118e-09
25160   5.19704e-09
25170   5.19292e-09
25180   5.1888e-09
25190   5.18469e-09
25200   5.18057e-09
25210   5.17647e-09
25220   5.17234e-09
25230   5.16825e-09
25240   5.16415e-09
25250   5.16007e-09
25260   5.15599e-09
25270   5.15191e-09
25280   5.14784e-09
25290   5.14376e-09
25300   5.13971e-09
25310   5.13563e-09
25320   5.1316e-09
25330   5.12752e-09
25340   5.12349e-09
25350   5.11945e-09
25360   5.1154e-09
25370   5.11138e-09
25380   5.10734e-09
25390   5.10333e-09
25400   5.0993e-09
25410   5.0953e-09
25420   5.0913e-09
25430   5.08728e-09
25440   5.0833e-09
25450   5.07929e-09
25460   5.07531e-09
25470   5.07132e-09
25480   5.06732e-09
25490   5.06336e-09
25500   5.05939e-09
25510   5.05542e-09
25520   5.05146e-09
25530   5.04751e-09
25540   5.04356e-09
25550   5.03961e-09
25560   5.03566e-09
25570   5.03173e-09
25580   5.02778e-09
25590   5.02385e-09
25600   5.01995e-09
25610   5.01602e-09
25620   5.01211e-09
25630   5.00821e-09
25640   5.00429e-09
25650   5.00039e-09
25660   4.99649e-09
25670   4.99261e-09
25680   4.9887e-09
25690   4.98482e-09
25700   4.98095e-09
25710   4.97707e-09
25720   4.97321e-09
25730   4.96934e-09
25740   4.96547e-09
25750   4.96163e-09
25760   4.95776e-09
25770   4.95393e-09
25780   4.9501e-09
25790   4.94624e-09
25800   4.9424e-09
25810   4.93859e-09
25820   4.93477e-09
25830   4.93093e-09
25840   4.92713e-09
25850   4.92333e-09
25860   4.91951e-09
25870   4.91571e-09
25880   4.9119e-09
25890   4.90811e-09
25900   4.90433e-09
25910   4.90055e-09
25920   4.89676e-09
25930   4.89296e-09
25940   4.88921e-09
25950   4.88546e-09
25960   4.88169e-09
25970   4.87793e-09
25980   4.87417e-09
25990   4.87042e-09
26000   4.86667e-09
26010   4.86293e-09
26020   4.85919e-09
26030   4.85546e-09
26040   4.85174e-09
26050   4.848e-09
26060   4.84427e-09
26070   4.84057e-09
26080   4.83686e-09
26090   4.83315e-09
26100   4.82944e-09
26110   4.82575e-09
26120   4.82207e-09
26130   4.81835e-09
26140   4.81467e-09
26150   4.811e-09
26160   4.80731e-09
26170   4.80365e-09
26180   4.79998e-09
26190   4.79632e-09
26200   4.79264e-09
26210   4.78898e-09
26220   4.78533e-09
26230   4.78169e-09
26240   4.77804e-09
26250   4.77441e-09
26260   4.77079e-09
26270   4.76716e-09
26280   4.76352e-09
26290   4.75991e-09
26300   4.75628e-09
26310   4.75267e-09
26320   4.74906e-09
26330   4.74543e-09
26340   4.74184e-09
26350   4.73824e-09
26360   4.73465e-09
26370   4.73105e-09
26380   4.72748e-09
26390   4.72389e-09
26400   4.72032e-09
26410   4.71673e-09
26420   4.71317e-09
26430   4.7096e-09
26440   4.70605e-09
26450   4.70248e-09
26460   4.69893e-09
26470   4.69537e-09
26480   4.69181e-09
26490   4.68829e-09
26500   4.68474e-09
26510   4.68121e-09
26520   4.67769e-09
26530   4.67416e-09
26540   4.67063e-09
26550   4.66713e-09
26560   4.66361e-09
26570   4.6601e-09
26580   4.65659e-09
26590   4.65309e-09
26600   4.6496e-09
26610   4.64611e-09
26620   4.6426e-09
26630   4.63912e-09
26640   4.63565e-09
26650   4.63216e-09
26660   4.62868e-09
26670   4.62523e-09
26680   4.62177e-09
26690   4.61829e-09
26700   4.61482e-09
26710   4.61139e-09
26720   4.60793e-09
26730   4.60446e-09
26740   4.60104e-09
26750   4.5976e-09
26760   4.59417e-09
26770   4.59074e-09
26780   4.58731e-09
26790   4.58388e-09
26800   4.58048e-09
26810   4.57704e-09
26820   4.57363e-09
26830   4.57022e-09
26840   4.5668e-09
26850   4.5634e-09
26860   4.56002e-09
26870   4.55661e-09
26880   4.55324e-09
26890   4.54984e-09
26900   4.54647e-09
26910   4.5431e-09
26920   4.53971e-09
26930   4.53635e-09
26940   4.53299e-09
26950   4.52962e-09
26960   4.52625e-09
26970   4.52289e-09
26980   4.51953e-09
26990   4.5162e-09
27000   4.51285e-09
27010   4.50949e-09
27020   4.50618e-09
27030   4.50284e-09
27040   4.4995e-09
27050   4.49618e-09
27060   4.49287e-09
27070   4.48954e-09
27080   4.48623e-09
27090   4.48291e-09
27100   4.47961e-09
27110   4.47629e-09
27120   4.47301e-09
27130   4.46973e-09
27140   4.46643e-09
27150   4.46312e-09
27160   4.45984e-09
27170   4.45655e-09
27180   4.45328e-09
27190   4.45001e-09
27200   4.44674e-09
27210   4.44347e-09
27220   4.44019e-09
27230   4.43695e-09
27240   4.4337e-09
27250   4.43042e-09
27260   4.42717e-09
27270   4.42392e-09
27280   4.42069e-09
27290   4.41743e-09
27300   4.41422e-09
27310   4.411e-09
27320   4.40776e-09
27330   4.4045e-09
27340   4.4013e-09
27350   4.39808e-09
27360   4.39488e-09
27370   4.39166e-09
27380   4.38845e-09
27390   4.38525e-09
27400   4.38207e-09
27410   4.37887e-09
27420   4.37566e-09
27430   4.37248e-09
27440   4.3693e-09
27450   4.36611e-09
27460   4.36292e-09
27470   4.35976e-09
27480   4.35659e-09
27490   4.35339e-09
27500   4.35023e-09
27510   4.34708e-09
27520   4.34393e-09
27530   4.34074e-09
27540   4.33761e-09
27550   4.33446e-09
27560   4.33133e-09
27570   4.32817e-09
27580   4.32504e-09
27590   4.32191e-09
27600   4.31878e-09
27610   4.31565e-09
27620   4.31252e-09
27630   4.30938e-09
27640   4.30629e-09
27650   4.30316e-09
27660   4.30007e-09
27670   4.29695e-09
27680   4.29383e-09
27690   4.29074e-09
27700   4.28764e-09
27710   4.28454e-09
27720   4.28147e-09
27730   4.27836e-09
27740   4.2753e-09
27750   4.27221e-09
27760   4.26913e-09
27770   4.26606e-09
27780   4.263e-09
27790   4.25993e-09
27800   4.25684e-09
27810   4.25379e-09
27820   4.25074e-09
27830   4.24768e-09
27840   4.24464e-09
27850   4.24157e-09
27860   4.23853e-09
27870   4.23548e-09
27880   4.23247e-09
27890   4.22941e-09
27900   4.22639e-09
27910   4.22336e-09
27920   4.22035e-09
27930   4.21733e-09
27940   4.21429e-09
27950   4.21129e-09
27960   4.20827e-09
27970   4.20525e-09
27980   4.20223e-09
27990   4.19926e-09
28000   4.19626e-09
28010   4.19327e-09
28020   4.19028e-09
28030   4.18728e-09
28040   4.1843e-09
28050   4.18131e-09
28060   4.17833e-09
28070   4.17536e-09
28080   4.17238e-09
28090   4.1694e-09
28100   4.16643e-09
28110   4.16348e-09
28120   4.16052e-09
28130   4.15758e-09
28140   4.15462e-09
28150   4.15167e-09
28160   4.14871e-09
28170   4.14574e-09
28180   4.14282e-09
28190   4.13989e-09
28200   4.13697e-09
28210   4.13402e-09
28220   4.13107e-09
28230   4.12816e-09
28240   4.12523e-09
28250   4.12232e-09
28260   4.11938e-09
28270   4.11648e-09
28280   4.11359e-09
28290   4.11068e-09
28300   4.10774e-09
28310   4.10486e-09
28320   4.10196e-09
28330   4.09907e-09
28340   4.09618e-09
28350   4.09329e-09
28360   4.0904e-09
28370   4.08753e-09
28380   4.08464e-09
28390   4.08176e-09
28400   4.07888e-09
28410   4.076e-09
28420   4.07316e-09
28430   4.07029e-09
28440   4.06743e-09
28450   4.06455e-09
28460   4.06173e-09
28470   4.05885e-09
28480   4.05599e-09
28490   4.05317e-09
28500   4.05033e-09
28510   4.04746e-09
28520   4.04464e-09
28530   4.04179e-09
28540   4.03897e-09
28550   4.03615e-09
28560   4.03332e-09
28570   4.0305e-09
28580   4.02767e-09
28590   4.02484e-09
28600   4.02203e-09
28610   4.01922e-09
28620   4.01642e-09
28630   4.01363e-09
28640   4.01081e-09
28650   4.00802e-09
28660   4.0052e-09
28670   4.00244e-09
28680   3.99964e-09
28690   3.99685e-09
28700   3.99407e-09
28710   3.99127e-09
28720   3.9885e-09
28730   3.98574e-09
28740   3.98297e-09
28750   3.98017e-09
28760   3.97741e-09
28770   3.97464e-09
28780   3.97188e-09
28790   3.96913e-09
28800   3.96638e-09
28810   3.96364e-09
28820   3.96088e-09
28830   3.95812e-09
28840   3.95538e-09
28850   3.95264e-09
28860   3.94989e-09
28870   3.94716e-09
28880   3.94444e-09
28890   3.9417e-09
28900   3.93894e-09
28910   3.93625e-09
28920   3.93353e-09
28930   3.93082e-09
28940   3.9281e-09
28950   3.92535e-09
28960   3.92268e-09
28970   3.91996e-09
28980   3.91726e-09
28990   3.91456e-09
29000   3.91185e-09
29010   3.90917e-09
29020   3.90647e-09
29030   3.90378e-09
29040   3.9011e-09
29050   3.89839e-09
29060   3.89572e-09
29070   3.89303e-09
29080   3.89035e-09
29090   3.88768e-09
29100   3.88501e-09
29110   3.88234e-09
29120   3.8797e-09
29130   3.87702e-09
29140   3.87433e-09
29150   3.8717e-09
29160   3.86903e-09
29170   3.8664e-09
29180   3.86372e-09
29190   3.86108e-09
29200   3.85845e-09
29210   3.85582e-09
29220   3.85316e-09
29230   3.85053e-09
29240   3.84789e-09
29250   3.84528e-09
29260   3.84266e-09
29270   3.84002e-09
29280   3.8374e-09
29290   3.83477e-09
29300   3.83216e-09
29310   3.82956e-09
29320   3.82694e-09
29330   3.82433e-09
29340   3.82173e-09
29350   3.8191e-09
29360   3.8165e-09
29370   3.81392e-09
29380   3.81132e-09
29390   3.80874e-09
29400   3.80613e-09
29410   3.80354e-09
29420   3.80097e-09
29430   3.79837e-09
29440   3.7958e-09
29450   3.79321e-09
29460   3.79064e-09
29470   3.78808e-09
29480   3.7855e-09
29490   3.78293e-09
29500   3.78039e-09
29510   3.77781e-09
29520   3.77525e-09
29530   3.77271e-09
29540   3.77015e-09
29550   3.7676e-09
29560   3.76503e-09
29570   3.76248e-09
29580   3.75994e-09
29590   3.7574e-09
29600   3.75487e-09
29610   3.75233e-09
29620   3.74981e-09
29630   3.74728e-09
29640   3.74476e-09
29650   3.74222e-09
29660   3.73969e-09
29670   3.73715e-09
29680   3.73466e-09
29690   3.73213e-09
29700   3.72963e-09
29710   3.72713e-09
29720   3.72461e-09
29730   3.7221e-09
29740   3.71959e-09
29750   3.71709e-09
29760   3.71461e-09
29770   3.71211e-09
29780   3.70962e-09
29790   3.70711e-09
29800   3.70464e-09
29810   3.70216e-09
29820   3.69967e-09
29830   3.6972e-09
29840   3.6947e-09
29850   3.69226e-09
29860   3.68978e-09
29870   3.6873e-09
29880   3.68484e-09
29890   3.68236e-09
29900   3.67991e-09
29910   3.67745e-09
29920   3.67497e-09
29930   3.67252e-09
29940   3.67007e-09
29950   3.66765e-09
29960   3.66518e-09
29970   3.66272e-09
29980   3.66027e-09
29990   3.65786e-09
30000   3.6554e-09
30010   3.65298e-09
30020   3.65055e-09
30030   3.64814e-09
30040   3.64568e-09
30050   3.64326e-09
30060   3.64082e-09
30070   3.6384e-09
30080   3.636e-09
30090   3.63357e-09
30100   3.63116e-09
30110   3.62872e-09
30120   3.62632e-09
30130   3.62394e-09
30140   3.62155e-09
30150   3.61913e-09
30160   3.61672e-09
30170   3.61431e-09
30180   3.61194e-09
30190   3.60955e-09
30200   3.60714e-09
30210   3.60474e-09
30220   3.60236e-09
30230   3.59997e-09
30240   3.59762e-09
30250   3.59524e-09
30260   3.59287e-09
30270   3.59049e-09
30280   3.58812e-09
30290   3.58576e-09
30300   3.58339e-09
30310   3.58103e-09
30320   3.57865e-09
30330   3.57628e-09
30340   3.57394e-09
30350   3.57159e-09
30360   3.56921e-09
30370   3.56688e-09
30380   3.56453e-09
30390   3.56221e-09
30400   3.55986e-09
30410   3.55751e-09
30420   3.55516e-09
30430   3.55285e-09
30440   3.55051e-09
30450   3.54816e-09
30460   3.54583e-09
30470   3.54352e-09
30480   3.54118e-09
30490   3.53886e-09
30500   3.53653e-09
30510   3.53422e-09
30520   3.53191e-09
30530   3.52961e-09
30540   3.52728e-09
30550   3.52499e-09
30560   3.52264e-09
30570   3.52037e-09
30580   3.51806e-09
30590   3.51575e-09
30600   3.51347e-09
30610   3.51115e-09
30620   3.50888e-09
30630   3.50659e-09
30640   3.5043e-09
30650   3.50199e-09
30660   3.49972e-09
30670   3.49744e-09
30680   3.49517e-09
30690   3.49291e-09
30700   3.49063e-09
30710   3.48834e-09
30720   3.48607e-09
30730   3.48382e-09
30740   3.48152e-09
30750   3.47929e-09
30760   3.47704e-09
30770   3.47478e-09
30780   3.47249e-09
30790   3.47022e-09
30800   3.46799e-09
30810   3.46576e-09
30820   3.46349e-09
30830   3.46123e-09
30840   3.45902e-09
30850   3.45677e-09
30860   3.45452e-09
30870   3.45228e-09
30880   3.45003e-09
30890   3.4478e-09
30900   3.44555e-09
30910   3.44335e-09
30920   3.44113e-09
30930   3.43889e-09
30940   3.43666e-09
30950   3.43445e-09
30960   3.43223e-09
30970   3.43003e-09
30980   3.42779e-09
30990   3.42557e-09
31000   3.42338e-09
31010   3.42116e-09
31020   3.41899e-09
31030   3.41677e-09
31040   3.41455e-09
31050   3.41237e-09
31060   3.41019e-09
31070   3.40797e-09
31080   3.40578e-09
31090   3.40357e-09
31100   3.40138e-09
31110   3.39921e-09
31120   3.39702e-09
31130   3.39484e-09
31140   3.39267e-09
31150   3.39051e-09
31160   3.38832e-09
31170   3.38612e-09
31180   3.38396e-09
31190   3.3818e-09
31200   3.37963e-09
31210   3.37747e-09
31220   3.37529e-09
31230   3.37316e-09
31240   3.37098e-09
31250   3.36881e-09
31260   3.36667e-09
31270   3.36452e-09
31280   3.36236e-09
31290   3.36022e-09
31300   3.35806e-09
31310   3.35593e-09
31320   3.3538e-09
31330   3.35163e-09
31340   3.34951e-09
31350   3.34737e-09
31360   3.34523e-09
31370   3.34309e-09
31380   3.34098e-09
31390   3.33886e-09
31400   3.3367e-09
31410   3.33459e-09
31420   3.33247e-09
31430   3.33037e-09
31440   3.32822e-09
31450   3.32612e-09
31460   3.32402e-09
31470   3.3219e-09
31480   3.31976e-09
31490   3.31764e-09
31500   3.31558e-09
31510   3.31347e-09
31520   3.31135e-09
31530   3.30926e-09
31540   3.30717e-09
31550   3.30506e-09
31560   3.30297e-09
31570   3.30088e-09
31580   3.29878e-09
31590   3.2967e-09
31600   3.29462e-09
31610   3.29252e-09
31620   3.29043e-09
31630   3.28838e-09
31640   3.28625e-09
31650   3.2842e-09
31660   3.28213e-09
31670   3.28008e-09
31680   3.278e-09
31690   3.27594e-09
31700   3.27387e-09
31710   3.27179e-09
31720   3.26974e-09
31730   3.26767e-09
31740   3.26564e-09
31750   3.26355e-09
31760   3.2615e-09
31770   3.25945e-09
31780   3.25741e-09
31790   3.25535e-09
31800   3.25331e-09
31810   3.25125e-09
31820   3.24921e-09
31830   3.24717e-09
31840   3.24513e-09
31850   3.24309e-09
31860   3.24106e-09
31870   3.23902e-09
31880   3.23699e-09
31890   3.23496e-09
31900   3.23292e-09
31910   3.23091e-09
31920   3.22889e-09
31930   3.22689e-09
31940   3.22481e-09
31950   3.22282e-09
31960   3.22081e-09
31970   3.2188e-09
31980   3.21679e-09
31990   3.21476e-09
32000   3.21279e-09
32010   3.21076e-09
32020   3.20874e-09
32030   3.20676e-09
32040   3.20474e-09
32050   3.20274e-09
32060   3.20076e-09
32070   3.19876e-09
32080   3.19678e-09
32090   3.19475e-09
32100   3.19278e-09
32110   3.19079e-09
32120   3.1888e-09
32130   3.18682e-09
32140   3.18484e-09
32150   3.18286e-09
32160   3.1809e-09
32170   3.17891e-09
32180   3.17691e-09
32190   3.17494e-09
32200   3.17299e-09
32210   3.17099e-09
32220   3.16904e-09
32230   3.16709e-09
32240   3.1651e-09
32250   3.16316e-09
32260   3.16119e-09
32270   3.15921e-09
32280   3.15729e-09
32290   3.15531e-09
32300   3.15337e-09
32310   3.15139e-09
32320   3.14947e-09
32330   3.14752e-09
32340   3.14556e-09
32350   3.14362e-09
32360   3.14167e-09
32370   3.13973e-09
32380   3.1378e-09
32390   3.13584e-09
32400   3.13393e-09
32410   3.13198e-09
32420   3.13007e-09
32430   3.12812e-09
32440   3.12623e-09
32450   3.12427e-09
32460   3.12235e-09
32470   3.12042e-09
32480   3.1185e-09
32490   3.11658e-09
32500   3.11466e-09
32510   3.11275e-09
32520   3.11085e-09
32530   3.10895e-09
32540   3.10702e-09
32550   3.10512e-09
32560   3.10321e-09
32570   3.10129e-09
32580   3.09938e-09
32590   3.09749e-09
32600   3.09558e-09
32610   3.09368e-09
32620   3.0918e-09
32630   3.08991e-09
32640   3.088e-09
32650   3.08613e-09
32660   3.08422e-09
32670   3.08234e-09
32680   3.08045e-09
32690   3.07856e-09
32700   3.07668e-09
32710   3.0748e-09
32720   3.07291e-09
32730   3.07103e-09
32740   3.06919e-09
32750   3.0673e-09
32760   3.06542e-09
32770   3.06356e-09
32780   3.06169e-09
32790   3.05982e-09
32800   3.05793e-09
32810   3.05611e-09
32820   3.05423e-09
32830   3.05238e-09
32840   3.0505e-09
32850   3.04866e-09
32860   3.04681e-09
32870   3.04495e-09
32880   3.04309e-09
32890   3.04125e-09
32900   3.03939e-09
32910   3.03757e-09
32920   3.03572e-09
32930   3.03386e-09
32940   3.03201e-09
32950   3.03019e-09
32960   3.02834e-09
32970   3.02649e-09
32980   3.02466e-09
32990   3.02281e-09
33000   3.02099e-09
33010   3.01917e-09
33020   3.01733e-09
33030   3.01553e-09
33040   3.0137e-09
33050   3.01187e-09
33060   3.01004e-09
33070   3.00819e-09
33080   3.00641e-09
33090   3.00461e-09
33100   3.00276e-09
33110   3.00097e-09
33120   2.99916e-09
33130   2.99733e-09
33140   2.99553e-09
33150   2.99371e-09
33160   2.99192e-09
33170   2.99011e-09
33180   2.98833e-09
33190   2.98652e-09
33200   2.9847e-09
33210   2.98291e-09
33220   2.98111e-09
33230   2.97931e-09
33240   2.97753e-09
33250   2.97575e-09
33260   2.97396e-09
33270   2.97216e-09
33280   2.97038e-09
33290   2.9686e-09
33300   2.96681e-09
33310   2.96502e-09
33320   2.96325e-09
33330   2.96148e-09
33340   2.9597e-09
33350   2.95793e-09
33360   2.95614e-09
33370   2.95437e-09
33380   2.95261e-09
33390   2.95085e-09
33400   2.94907e-09
33410   2.94733e-09
33420   2.94554e-09
33430   2.94378e-09
33440   2.94204e-09
33450   2.94026e-09
33460   2.93853e-09
33470   2.93673e-09
33480   2.93499e-09
33490   2.93323e-09
33500   2.93149e-09
33510   2.92973e-09
33520   2.92799e-09
33530   2.92625e-09
33540   2.92452e-09
33550   2.92274e-09
33560   2.92102e-09
33570   2.91927e-09
33580   2.91754e-09
33590   2.9158e-09
33600   2.91408e-09
33610   2.91234e-09
33620   2.9106e-09
33630   2.90888e-09
33640   2.90715e-09
33650   2.90541e-09
33660   2.90368e-09
33670   2.90196e-09
33680   2.90024e-09
33690   2.89853e-09
33700   2.8968e-09
33710   2.89509e-09
33720   2.89337e-09
33730   2.89164e-09
33740   2.88993e-09
33750   2.88822e-09
33760   2.88651e-09
33770   2.88481e-09
33780   2.8831e-09
33790   2.88141e-09
33800   2.87968e-09
33810   2.878e-09
33820   2.87628e-09
33830   2.87458e-09
33840   2.87292e-09
33850   2.87119e-09
33860   2.86947e-09
33870   2.8678e-09
33880   2.86611e-09
33890   2.86441e-09
33900   2.86271e-09
33910   2.86104e-09
33920   2.85936e-09
33930   2.85766e-09
33940   2.85599e-09
33950   2.85429e-09
33960   2.85262e-09
33970   2.85092e-09
33980   2.84927e-09
33990   2.84759e-09
34000   2.84591e-09
34010   2.84422e-09
34020   2.84255e-09
34030   2.84088e-09
34040   2.83921e-09
34050   2.83756e-09
34060   2.83591e-09
34070   2.83421e-09
34080   2.83255e-09
34090   2.83088e-09
34100   2.82923e-09
34110   2.82759e-09
34120   2.82592e-09
34130   2.82427e-09
34140   2.82264e-09
34150   2.82097e-09
34160   2.81932e-09
34170   2.81765e-09
34180   2.81603e-09
34190   2.81435e-09
34200   2.81271e-09
34210   2.81107e-09
34220   2.80943e-09
34230   2.80776e-09
34240   2.80616e-09
34250   2.80452e-09
34260   2.80288e-09
34270   2.80125e-09
34280   2.7996e-09
34290   2.79797e-09
34300   2.79633e-09
34310   2.79471e-09
34320   2.79307e-09
34330   2.79144e-09
34340   2.78982e-09
34350   2.78821e-09
34360   2.78656e-09
34370   2.78497e-09
34380   2.78335e-09
34390   2.78171e-09
34400   2.78011e-09
34410   2.77847e-09
34420   2.77687e-09
34430   2.77526e-09
34440   2.77365e-09
34450   2.77206e-09
34460   2.77043e-09
34470   2.76883e-09
34480   2.76723e-09
34490   2.76562e-09
34500   2.76403e-09
34510   2.76241e-09
34520   2.76082e-09
34530   2.75921e-09
34540   2.75763e-09
34550   2.75601e-09
34560   2.75443e-09
34570   2.75284e-09
34580   2.75125e-09
34590   2.74965e-09
34600   2.74806e-09
34610   2.74648e-09
34620   2.74488e-09
34630   2.74329e-09
34640   2.74171e-09
34650   2.74015e-09
34660   2.73856e-09
34670   2.73695e-09
34680   2.73541e-09
34690   2.73383e-09
34700   2.73225e-09
34710   2.73069e-09
34720   2.72908e-09
34730   2.72751e-09
34740   2.72598e-09
34750   2.72441e-09
34760   2.72284e-09
34770   2.72123e-09
34780   2.71969e-09
34790   2.71814e-09
34800   2.71656e-09
34810   2.71501e-09
34820   2.71346e-09
34830   2.71187e-09
34840   2.71033e-09
34850   2.70876e-09
34860   2.70721e-09
34870   2.70567e-09
34880   2.70411e-09
34890   2.70257e-09
34900   2.70103e-09
34910   2.69948e-09
34920   2.69792e-09
34930   2.69639e-09
34940   2.69484e-09
34950   2.69328e-09
34960   2.69176e-09
34970   2.69021e-09
34980   2.68867e-09
34990   2.68715e-09
35000   2.68559e-09
35010   2.68409e-09
35020   2.68256e-09
35030   2.68103e-09
35040   2.67946e-09
35050   2.67795e-09
35060   2.67641e-09
35070   2.67488e-09
35080   2.67339e-09
35090   2.67184e-09
35100   2.67034e-09
35110   2.66883e-09
35120   2.66729e-09
35130   2.6658e-09
35140   2.66426e-09
35150   2.66273e-09
35160   2.66122e-09
35170   2.6597e-09
35180   2.65818e-09
35190   2.65669e-09
35200   2.65518e-09
35210   2.65367e-09
35220   2.65215e-09
35230   2.65066e-09
35240   2.64917e-09
35250   2.64765e-09
35260   2.64615e-09
35270   2.64464e-09
35280   2.64315e-09
35290   2.64163e-09
35300   2.64014e-09
35310   2.63867e-09
35320   2.63717e-09
35330   2.63567e-09
35340   2.63417e-09
35350   2.63268e-09
35360   2.63118e-09
35370   2.62971e-09
35380   2.62823e-09
35390   2.62674e-09
35400   2.62527e-09
35410   2.62379e-09
35420   2.6223e-09
35430   2.62082e-09
35440   2.61936e-09
35450   2.61785e-09
35460   2.61639e-09
35470   2.61492e-09
35480   2.61341e-09
35490   2.61192e-09
35500   2.61047e-09
35510   2.60901e-09
35520   2.60753e-09
35530   2.6061e-09
35540   2.60464e-09
35550   2.60315e-09
35560   2.60167e-09
35570   2.60024e-09
35580   2.59877e-09
35590   2.5973e-09
35600   2.59583e-09
35610   2.5944e-09
35620   2.59293e-09
35630   2.59148e-09
35640   2.59e-09
35650   2.58858e-09
35660   2.58711e-09
35670   2.58567e-09
35680   2.58422e-09
35690   2.58278e-09
35700   2.58132e-09
35710   2.57987e-09
35720   2.57844e-09
35730   2.577e-09
35740   2.57556e-09
35750   2.57409e-09
35760   2.57267e-09
35770   2.57124e-09
35780   2.56979e-09
35790   2.56834e-09
35800   2.56694e-09
35810   2.5655e-09
35820   2.56406e-09
35830   2.56264e-09
35840   2.56119e-09
35850   2.55975e-09
35860   2.55833e-09
35870   2.5569e-09
35880   2.55548e-09
35890   2.55406e-09
35900   2.55263e-09
35910   2.5512e-09
35920   2.54982e-09
35930   2.54838e-09
35940   2.54697e-09
35950   2.54554e-09
35960   2.5441e-09
35970   2.54273e-09
35980   2.5413e-09
35990   2.53988e-09
36000   2.53848e-09
36010   2.53706e-09
36020   2.53568e-09
36030   2.53425e-09
36040   2.53286e-09
36050   2.53146e-09
36060   2.53003e-09
36070   2.52863e-09
36080   2.52723e-09
36090   2.52584e-09
36100   2.52443e-09
36110   2.52305e-09
36120   2.52163e-09
36130   2.52024e-09
36140   2.51884e-09
36150   2.51746e-09
36160   2.51606e-09
36170   2.51467e-09
36180   2.51329e-09
36190   2.5119e-09
36200   2.51053e-09
36210   2.50911e-09
36220   2.50777e-09
36230   2.50636e-09
36240   2.50496e-09
36250   2.50358e-09
36260   2.50222e-09
36270   2.50083e-09
36280   2.49944e-09
36290   2.49805e-09
36300   2.4967e-09
36310   2.49533e-09
36320   2.49396e-09
36330   2.49256e-09
36340   2.49121e-09
36350   2.48981e-09
36360   2.48846e-09
36370   2.48711e-09
36380   2.48572e-09
36390   2.48435e-09
36400   2.48299e-09
36410   2.48163e-09
36420   2.48028e-09
36430   2.47892e-09
36440   2.47755e-09
36450   2.47618e-09
36460   2.47484e-09
36470   2.47348e-09
36480   2.47213e-09
36490   2.47078e-09
36500   2.46941e-09
36510   2.46806e-09
36520   2.46671e-09
36530   2.46536e-09
36540   2.46401e-09
36550   2.46266e-09
36560   2.46131e-09
36570   2.45997e-09
36580   2.45861e-09
36590   2.45727e-09
36600   2.45592e-09
36610   2.45457e-09
36620   2.45325e-09
36630   2.45193e-09
36640   2.45058e-09
36650   2.44924e-09
36660   2.4479e-09
36670   2.44656e-09
36680   2.44523e-09
36690   2.44392e-09
36700   2.44257e-09
36710   2.44122e-09
36720   2.43989e-09
36730   2.43859e-09
36740   2.43724e-09
36750   2.43592e-09
36760   2.43461e-09
36770   2.43328e-09
36780   2.43194e-09
36790   2.43062e-09
36800   2.42931e-09
36810   2.42799e-09
36820   2.42668e-09
36830   2.42536e-09
36840   2.42404e-09
36850   2.42273e-09
36860   2.4214e-09
36870   2.42008e-09
36880   2.41878e-09
36890   2.41745e-09
36900   2.41616e-09
36910   2.41485e-09
36920   2.41355e-09
36930   2.41225e-09
36940   2.41094e-09
36950   2.40966e-09
36960   2.40831e-09
36970   2.40703e-09
36980   2.40572e-09
36990   2.40441e-09
37000   2.4031e-09
37010   2.40184e-09
37020   2.40052e-09
37030   2.39923e-09
37040   2.39794e-09
37050   2.39664e-09
37060   2.39535e-09
37070   2.39406e-09
37080   2.39277e-09
37090   2.39146e-09
37100   2.39018e-09
37110   2.38891e-09
37120   2.3876e-09
37130   2.38635e-09
37140   2.38501e-09
37150   2.38376e-09
37160   2.38248e-09
37170   2.3812e-09
37180   2.3799e-09
37190   2.37861e-09
37200   2.37735e-09
37210   2.37605e-09
37220   2.37478e-09
37230   2.37353e-09
37240   2.37225e-09
37250   2.37096e-09
37260   2.3697e-09
37270   2.36844e-09
37280   2.36716e-09
37290   2.36588e-09
37300   2.36461e-09
37310   2.36334e-09
37320   2.36205e-09
37330   2.36082e-09
37340   2.35955e-09
37350   2.35829e-09
37360   2.35703e-09
37370   2.35579e-09
37380   2.35452e-09
37390   2.35325e-09
37400   2.35199e-09
37410   2.35073e-09
37420   2.34948e-09
37430   2.34822e-09
37440   2.34697e-09
37450   2.34572e-09
37460   2.34445e-09
37470   2.34319e-09
37480   2.34197e-09
37490   2.34071e-09
37500   2.33945e-09
37510   2.33822e-09
37520   2.33697e-09
37530   2.33572e-09
37540   2.33449e-09
37550   2.33323e-09
37560   2.33198e-09
37570   2.33074e-09
37580   2.32953e-09
37590   2.32826e-09
37600   2.32704e-09
